Tiempo;Extensión;Carga
(s);(mm);(kgf)
0;0;-0.00288
0.1;0.00229;-0.00118
0.2;0.00937;0.00647
0.3;0.01937;0.01917
0.4;0.02937;0.03354
0.5;0.03917;0.04614
0.6;0.04854;0.05757
0.7;0.0575;0.06945
0.8;0.06625;0.07874
0.9;0.07479;0.08982
100.000;0.08333;0.09865
110.000;0.09167;0.1084
120.000;0.1;0.11806
130.000;0.10833;0.12511
140.000;0.11646;0.13437
150.000;0.125;0.14223
160.000;0.13333;0.15007
170.000;0.14167;0.15906
180.000;0.15;0.16599
190.000;0.15812;0.17627
200.000;0.16646;0.18351
210.000;0.175;0.18992
220.000;0.18333;0.19516
230.000;0.19167;0.20469
240.000;0.2;0.21149
250.000;0.20854;0.21884
260.000;0.21708;0.22625
270.000;0.22521;0.23248
280.000;0.23333;0.23804
290.000;0.24167;0.24584
300.000;0.25;0.25162
310.000;0.25854;0.25822
320.000;0.26667;0.26392
330.000;0.27479;0.27002
340.000;0.28333;0.27684
350.000;0.29187;0.28313
360.000;0.30021;0.28918
370.000;0.30854;0.29458
380.000;0.31646;0.29982
390.000;0.325;0.30665
400.000;0.33354;0.31165
410.000;0.34208;0.31807
420.000;0.35021;0.32175
430.000;0.35833;0.32848
440.000;0.36667;0.33511
450.000;0.37521;0.33874
460.000;0.38354;0.34532
470.000;0.39167;0.34964
480.000;0.39979;0.35419
490.000;0.40833;0.36127
500.000;0.41708;0.36569
510.000;0.42542;0.37077
520.000;0.43312;0.37576
530.000;0.44146;0.38043
540.000;0.45;0.38583
550.000;0.45854;0.39132
560.000;0.46687;0.39596
570.000;0.47479;0.40004
580.000;0.48312;0.40497
590.000;0.49187;0.41058
600.000;0.50062;0.41531
610.000;0.50875;0.42034
620.000;0.51646;0.42361
630.000;0.52479;0.42986
640.000;0.53354;0.43524
650.000;0.54208;0.44022
660.000;0.55021;0.44358
670.000;0.55812;0.44661
680.000;0.56667;0.45149
690.000;0.57521;0.45737
700.000;0.58375;0.46161
710.000;0.59187;0.46669
720.000;0.59979;0.46999
730.000;0.60812;0.47604
740.000;0.61708;0.48049
750.000;0.62542;0.48417
760.000;0.63354;0.48771
770.000;0.64167;0.49348
780.000;0.65;0.49764
790.000;0.65854;0.50259
800.000;0.66687;0.5073
810.000;0.675;0.51059
820.000;0.68312;0.51398
830.000;0.69146;0.51964
840.000;0.70021;0.5247
850.000;0.70854;0.52892
860.000;0.71687;0.53272
870.000;0.725;0.53638
880.000;0.73354;0.54052
890.000;0.74187;0.54575
900.000;0.75021;0.54939
910.000;0.75854;0.55314
920.000;0.76667;0.55808
930.000;0.77521;0.56167
940.000;0.78375;0.56561
950.000;0.79187;0.5698
960.000;0.8;0.57309
970.000;0.80833;0.57676
980.000;0.81687;0.58199
990.000;0.82521;0.58609
1.000.000;0.83354;0.59008
1.010.000;0.84187;0.59333
1.020.000;0.85;0.59716
1.030.000;0.85833;0.60128
1.040.000;0.86667;0.60652
1.050.000;0.875;0.61066
1.060.000;0.88312;0.61362
1.070.000;0.89146;0.61846
1.080.000;0.9;0.62252
1.090.000;0.90833;0.62679
1.100.000;0.91687;0.63052
1.110.000;0.92521;0.63468
1.120.000;0.93333;0.63778
1.130.000;0.94167;0.64218
1.140.000;0.95021;0.64598
1.150.000;0.95854;0.65018
1.160.000;0.96708;0.65371
1.170.000;0.97521;0.6586
1.180.000;0.98354;0.66312
1.190.000;0.99167;0.66614
1.200.000;100.000;0.66897
1.210.000;100.833;0.67227
1.220.000;101.667;0.67582
1.230.000;102.500;0.68159
1.240.000;103.333;0.68447
1.250.000;104.187;0.68874
1.260.000;105.042;0.69175
1.270.000;105.854;0.69503
1.280.000;106.667;0.69873
1.290.000;107.500;0.70231
1.300.000;108.333;0.70607
1.310.000;109.167;0.70941
1.320.000;109.979;0.71362
1.330.000;110.812;0.71705
1.340.000;111.667;0.7208
1.350.000;112.521;0.72461
1.360.000;113.375;0.72822
1.370.000;114.187;0.73111
1.380.000;114.979;0.73442
1.390.000;115.833;0.73824
1.400.000;116.687;0.74238
1.410.000;117.542;0.74512
1.420.000;118.354;0.74856
1.430.000;119.167;0.75262
1.440.000;120.000;0.756
1.450.000;120.875;0.75948
1.460.000;121.687;0.76285
1.470.000;122.479;0.76613
1.480.000;123.312;0.76946
1.490.000;124.187;0.77303
1.500.000;125.062;0.77724
1.510.000;125.875;0.78056
1.520.000;126.646;0.78315
1.530.000;127.479;0.78598
1.540.000;128.333;0.79007
1.550.000;129.187;0.79321
1.560.000;130.021;0.79558
1.570.000;130.812;0.79695
1.580.000;131.646;0.80143
1.590.000;132.521;0.80553
1.600.000;133.396;0.80833
1.610.000;134.208;0.81251
1.620.000;134.979;0.81564
1.630.000;135.812;0.81862
1.640.000;136.687;0.82273
1.650.000;137.542;0.82591
1.660.000;138.354;0.82872
1.670.000;139.167;0.83236
1.680.000;140.000;0.83432
1.690.000;140.854;0.83865
1.700.000;141.708;0.84166
1.710.000;142.500;0.84398
1.720.000;143.312;0.84832
1.730.000;144.167;0.85043
1.740.000;145.021;0.85343
1.750.000;145.875;0.85839
1.760.000;146.687;0.86052
1.770.000;147.500;0.86422
1.780.000;148.333;0.86687
1.790.000;149.187;0.87048
1.800.000;150.021;0.87231
1.810.000;150.812;0.8752
1.820.000;151.646;0.87778
1.830.000;152.479;0.88082
1.840.000;153.354;0.88439
1.850.000;154.208;0.88642
1.860.000;155.021;0.88932
1.870.000;155.833;0.89272
1.880.000;156.687;0.89657
1.890.000;157.521;0.89859
1.900.000;158.375;0.90181
1.910.000;159.187;0.90371
1.920.000;160.000;0.90811
1.930.000;160.854;0.91075
1.940.000;161.687;0.91341
1.950.000;162.500;0.9162
1.960.000;163.333;0.91925
1.970.000;164.146;0.92208
1.980.000;165.021;0.92482
1.990.000;165.854;0.92706
2.000.000;166.687;0.93058
2.010.000;167.521;0.9333
2.020.000;168.354;0.93524
2.030.000;169.187;0.93892
2.040.000;170.021;0.94089
2.050.000;170.833;0.94445
2.060.000;171.646;0.94752
2.070.000;172.500;0.94854
2.080.000;173.333;0.95225
2.090.000;174.187;0.95626
2.100.000;175.021;0.95885
2.110.000;175.854;0.96142
2.120.000;176.667;0.96331
2.130.000;177.500;0.96644
2.140.000;178.354;0.96942
2.150.000;179.187;0.97217
2.160.000;180.021;0.97532
2.170.000;180.833;0.97745
2.180.000;181.687;0.98026
2.190.000;182.500;0.98277
2.200.000;183.333;0.98511
2.210.000;184.167;0.98661
2.220.000;185.000;0.99049
2.230.000;185.833;0.99303
2.240.000;186.687;0.99645
2.250.000;187.521;0.9998
2.260.000;188.375;100.176
2.270.000;189.187;100.380
2.280.000;190.000;100.696
2.290.000;190.833;100.942
2.300.000;191.667;101.231
2.310.000;192.500;101.673
2.320.000;193.333;101.661
2.330.000;194.146;102.052
2.340.000;195.000;102.274
2.350.000;195.854;102.520
2.360.000;196.708;102.812
2.370.000;197.521;103.030
2.380.000;198.333;103.356
2.390.000;199.167;103.522
2.400.000;200.021;103.813
2.410.000;200.875;104.148
2.420.000;201.687;104.285
2.430.000;202.500;104.615
2.440.000;203.312;104.799
2.450.000;204.187;105.163
2.460.000;205.021;105.349
2.470.000;205.833;105.580
2.480.000;206.667;105.960
2.490.000;207.521;106.155
2.500.000;208.375;106.311
2.510.000;209.208;106.626
2.520.000;209.979;106.760
2.530.000;210.812;107.125
2.540.000;211.667;107.256
2.550.000;212.521;107.600
2.560.000;213.312;107.816
2.570.000;214.125;108.023
2.580.000;214.958;108.252
2.590.000;215.854;108.604
2.600.000;216.708;108.838
2.610.000;217.521;109.127
2.620.000;218.312;109.404
2.630.000;219.146;109.513
2.640.000;220.021;109.943
2.650.000;220.875;110.101
2.660.000;221.687;110.326
2.670.000;222.500;110.552
2.680.000;223.333;110.704
2.690.000;224.187;111.112
2.700.000;225.042;111.316
2.710.000;225.833;111.507
2.720.000;226.646;111.782
2.730.000;227.500;111.990
2.740.000;228.375;112.320
2.750.000;229.229;112.518
2.760.000;230.021;112.712
2.770.000;230.812;112.948
2.780.000;231.667;113.269
2.790.000;232.542;113.496
2.800.000;233.354;113.690
2.810.000;234.146;113.883
2.820.000;234.979;114.037
2.830.000;235.812;114.314
2.840.000;236.708;114.613
2.850.000;237.521;114.934
2.860.000;238.354;115.062
2.870.000;239.146;115.356
2.880.000;240.021;115.529
2.890.000;240.875;115.753
2.900.000;241.687;115.952
2.910.000;242.500;116.125
2.920.000;243.312;116.511
2.930.000;244.187;116.682
2.940.000;245.042;116.903
2.950.000;245.854;117.083
2.960.000;246.667;117.322
2.970.000;247.479;117.576
2.980.000;248.354;117.896
2.990.000;249.208;118.117
3.000.000;250.042;118.356
3.010.000;250.833;118.502
3.020.000;251.667;118.731
